Pas	Proportion
20873	0.75460
20874	0.75460
20875	0.75460
20876	0.75470
20877	0.75470
20878	0.75470
20879	0.75470
20880	0.75470
20881	0.75470
20882	0.75470
20883	0.75470
20884	0.75470
20885	0.75470
20886	0.75470
20887	0.75470
20888	0.75470
20889	0.75470
20890	0.75470
20891	0.75470
20892	0.75470
20893	0.75470
20894	0.75470
20895	0.75470
20896	0.75470
20897	0.75470
20898	0.75470
20899	0.75470
20900	0.75470
20901	0.75470
20902	0.75470
20903	0.75470
20904	0.75470
20905	0.75470
20906	0.75470
20907	0.75470
20908	0.75470
20909	0.75470
20910	0.75470
20911	0.75470
20912	0.75470
20913	0.75470
20914	0.75470
20915	0.75470
20916	0.75480
20917	0.75480
20918	0.75480
20919	0.75480
20920	0.75480
20921	0.75480
20922	0.75480
20923	0.75480
20924	0.75480
20925	0.75480
20926	0.75480
20927	0.75480
20928	0.75480
20929	0.75480
20930	0.75480
20931	0.75480
20932	0.75480
20933	0.75480
20934	0.75480
20935	0.75480
20936	0.75480
20937	0.75480
20938	0.75480
20939	0.75480
20940	0.75480
20941	0.75480
20942	0.75480
20943	0.75480
20944	0.75480
20945	0.75480
20946	0.75480
20947	0.75480
20948	0.75480
20949	0.75480
20950	0.75480
20951	0.75480
20952	0.75480
20953	0.75480
20954	0.75480
20955	0.75480
20956	0.75480
20957	0.75480
20958	0.75480
20959	0.75480
20960	0.75480
20961	0.75480
20962	0.75480
20963	0.75480
20964	0.75490
20965	0.75490
20966	0.75490
20967	0.75490
20968	0.75490
20969	0.75490
20970	0.75490
20971	0.75490
20972	0.75490
20973	0.75490
20974	0.75490
20975	0.75490
20976	0.75490
20977	0.75490
20978	0.75490
20979	0.75490
20980	0.75490
20981	0.75490
20982	0.75490
20983	0.75490
20984	0.75490
20985	0.75490
20986	0.75490
20987	0.75490
20988	0.75490
20989	0.75490
20990	0.75490
20991	0.75490
20992	0.75490
20993	0.75490
20994	0.75490
20995	0.75490
20996	0.75490
20997	0.75490
20998	0.75490
20999	0.75490
21000	0.75490
21001	0.75490
21002	0.75490
21003	0.75490
21004	0.75490
21005	0.75490
21006	0.75490
21007	0.75490
21008	0.75490
21009	0.75490
21010	0.75490
21011	0.75490
21012	0.75490
21013	0.75490
21014	0.75490
21015	0.75490
21016	0.75490
21017	0.75490
21018	0.75490
21019	0.75490
21020	0.75490
21021	0.75490
21022	0.75490
21023	0.75490
21024	0.75490
21025	0.75490
21026	0.75490
21027	0.75490
21028	0.75490
21029	0.75490
21030	0.75490
21031	0.75490
21032	0.75490
21033	0.75490
21034	0.75490
21035	0.75490
21036	0.75490
21037	0.75490
21038	0.75490
21039	0.75490
21040	0.75490
21041	0.75490
21042	0.75490
21043	0.75490
21044	0.75490
21045	0.75490
21046	0.75490
21047	0.75490
21048	0.75490
21049	0.75490
21050	0.75490
21051	0.75490
21052	0.75490
21053	0.75490
21054	0.75490
21055	0.75490
21056	0.75490
21057	0.75490
21058	0.75490
21059	0.75490
21060	0.75490
21061	0.75490
21062	0.75490
21063	0.75490
21064	0.75490
21065	0.75490
21066	0.75490
21067	0.75490
21068	0.75490
21069	0.75490
21070	0.75490
21071	0.75490
21072	0.75490
21073	0.75490
21074	0.75490
21075	0.75490
21076	0.75490
21077	0.75490
21078	0.75490
21079	0.75490
21080	0.75500
21081	0.75500
21082	0.75500
21083	0.75500
21084	0.75500
21085	0.75500
21086	0.75500
21087	0.75500
21088	0.75500
21089	0.75500
21090	0.75500
21091	0.75500
21092	0.75500
21093	0.75500
21094	0.75500
21095	0.75500
21096	0.75500
21097	0.75500
21098	0.75500
21099	0.75500
21100	0.75500
21101	0.75500
21102	0.75500
21103	0.75500
21104	0.75500
21105	0.75500
21106	0.75500
21107	0.75500
21108	0.75500
21109	0.75500
21110	0.75500
21111	0.75500
21112	0.75500
21113	0.75500
21114	0.75500
21115	0.75500
21116	0.75500
21117	0.75500
21118	0.75500
21119	0.75500
21120	0.75500
21121	0.75500
21122	0.75500
21123	0.75500
21124	0.75500
21125	0.75500
21126	0.75500
21127	0.75500
21128	0.75500
21129	0.75500
21130	0.75500
21131	0.75500
21132	0.75500
21133	0.75500
21134	0.75500
21135	0.75500
21136	0.75500
21137	0.75500
21138	0.75500
21139	0.75500
21140	0.75500
21141	0.75500
21142	0.75500
21143	0.75500
21144	0.75500
21145	0.75500
21146	0.75500
21147	0.75500
21148	0.75500
21149	0.75500
21150	0.75500
21151	0.75500
21152	0.75500
21153	0.75500
21154	0.75500
21155	0.75500
21156	0.75500
21157	0.75500
21158	0.75500
21159	0.75500
21160	0.75500
21161	0.75500
21162	0.75500
21163	0.75500
21164	0.75500
21165	0.75500
21166	0.75500
21167	0.75500
21168	0.75500
21169	0.75500
21170	0.75500
21171	0.75500
21172	0.75500
21173	0.75500
21174	0.75500
21175	0.75500
21176	0.75500
21177	0.75500
21178	0.75500
21179	0.75500
21180	0.75500
21181	0.75500
21182	0.75500
21183	0.75500
21184	0.75500
21185	0.75500
21186	0.75500
21187	0.75500
21188	0.75500
21189	0.75500
21190	0.75500
21191	0.75500
21192	0.75500
21193	0.75500
21194	0.75500
21195	0.75500
21196	0.75500
21197	0.75500
21198	0.75500
21199	0.75500
21200	0.75500
21201	0.75500
21202	0.75500
21203	0.75500
21204	0.75500
21205	0.75500
21206	0.75500
21207	0.75500
21208	0.75510
21209	0.75510
21210	0.75510
21211	0.75510
21212	0.75510
21213	0.75510
21214	0.75510
21215	0.75510
21216	0.75510
21217	0.75510
21218	0.75510
21219	0.75510
21220	0.75510
21221	0.75510
21222	0.75510
21223	0.75510
21224	0.75510
21225	0.75510
21226	0.75510
21227	0.75510
21228	0.75510
21229	0.75510
21230	0.75510
21231	0.75510
21232	0.75510
21233	0.75510
21234	0.75510
21235	0.75510
21236	0.75510
21237	0.75510
21238	0.75510
21239	0.75510
21240	0.75510
21241	0.75510
21242	0.75510
21243	0.75510
21244	0.75510
21245	0.75510
21246	0.75510
21247	0.75510
21248	0.75510
21249	0.75510
21250	0.75510
21251	0.75510
21252	0.75510
21253	0.75510
21254	0.75510
21255	0.75510
21256	0.75510
21257	0.75510
21258	0.75510
21259	0.75510
21260	0.75510
21261	0.75510
21262	0.75510
21263	0.75510
21264	0.75510
21265	0.75510
21266	0.75510
21267	0.75510
21268	0.75510
21269	0.75510
21270	0.75510
21271	0.75510
21272	0.75510
21273	0.75510
21274	0.75510
21275	0.75510
21276	0.75510
21277	0.75510
21278	0.75510
21279	0.75510
21280	0.75510
21281	0.75510
21282	0.75510
21283	0.75510
21284	0.75510
21285	0.75510
21286	0.75510
21287	0.75510
21288	0.75510
21289	0.75510
21290	0.75510
21291	0.75510
21292	0.75510
21293	0.75510
21294	0.75510
21295	0.75510
21296	0.75510
21297	0.75510
21298	0.75510
21299	0.75510
21300	0.75510
21301	0.75510
21302	0.75510
21303	0.75510
21304	0.75510
21305	0.75510
21306	0.75510
21307	0.75510
21308	0.75510
21309	0.75510
21310	0.75510
21311	0.75510
21312	0.75510
21313	0.75510
21314	0.75510
21315	0.75510
21316	0.75510
21317	0.75510
21318	0.75510
21319	0.75510
21320	0.75510
21321	0.75510
21322	0.75510
21323	0.75510
21324	0.75510
21325	0.75510
21326	0.75510
21327	0.75510
21328	0.75510
21329	0.75510
21330	0.75510
21331	0.75510
21332	0.75510
21333	0.75510
21334	0.75510
21335	0.75510
21336	0.75510
21337	0.75510
21338	0.75510
21339	0.75510
21340	0.75510
21341	0.75510
21342	0.75510
21343	0.75510
21344	0.75510
21345	0.75510
21346	0.75510
21347	0.75510
21348	0.75510
21349	0.75510
21350	0.75510
21351	0.75510
21352	0.75510
21353	0.75510
21354	0.75510
21355	0.75510
21356	0.75510
21357	0.75510
21358	0.75510
21359	0.75510
21360	0.75510
21361	0.75510
21362	0.75510
21363	0.75510
21364	0.75510
21365	0.75510
21366	0.75510
21367	0.75510
21368	0.75510
21369	0.75510
21370	0.75510
21371	0.75510
21372	0.75510
21373	0.75510
21374	0.75510
21375	0.75510
21376	0.75510
21377	0.75510
21378	0.75510
21379	0.75510
21380	0.75510
21381	0.75510
21382	0.75510
21383	0.75510
21384	0.75510
21385	0.75510
21386	0.75510
21387	0.75510
21388	0.75510
21389	0.75510
21390	0.75510
21391	0.75510
21392	0.75510
21393	0.75510
21394	0.75510
21395	0.75510
21396	0.75510
21397	0.75510
21398	0.75520
21399	0.75520
21400	0.75520
21401	0.75520
21402	0.75520
21403	0.75520
21404	0.75520
21405	0.75520
21406	0.75520
21407	0.75520
21408	0.75520
21409	0.75520
21410	0.75520
21411	0.75520
21412	0.75520
21413	0.75520
21414	0.75520
21415	0.75520
21416	0.75520
21417	0.75520
21418	0.75520
21419	0.75520
21420	0.75520
21421	0.75520
21422	0.75520
21423	0.75520
21424	0.75520
21425	0.75520
21426	0.75520
21427	0.75520
21428	0.75520
21429	0.75520
21430	0.75520
21431	0.75520
21432	0.75520
21433	0.75520
21434	0.75520
21435	0.75520
21436	0.75520
21437	0.75520
21438	0.75530
21439	0.75530
21440	0.75530
21441	0.75530
21442	0.75530
21443	0.75530
21444	0.75530
21445	0.75530
21446	0.75530
21447	0.75530
21448	0.75530
21449	0.75530
21450	0.75530
21451	0.75530
21452	0.75530
21453	0.75530
21454	0.75530
21455	0.75530
21456	0.75530
21457	0.75530
21458	0.75530
21459	0.75530
21460	0.75530
21461	0.75530
21462	0.75530
21463	0.75530
21464	0.75530
21465	0.75530
21466	0.75530
21467	0.75530
21468	0.75530
21469	0.75530
21470	0.75530
21471	0.75530
21472	0.75530
21473	0.75530
21474	0.75540
21475	0.75540
21476	0.75540
21477	0.75540
21478	0.75540
21479	0.75540
21480	0.75540
21481	0.75540
21482	0.75540
21483	0.75540
21484	0.75540
21485	0.75540
21486	0.75540
21487	0.75540
21488	0.75540
21489	0.75540
21490	0.75540
21491	0.75540
21492	0.75540
21493	0.75540
21494	0.75540
21495	0.75540
21496	0.75540
21497	0.75540
21498	0.75540
21499	0.75540
21500	0.75540
21501	0.75540
21502	0.75540
21503	0.75540
21504	0.75540
21505	0.75540
21506	0.75540
21507	0.75540
21508	0.75540
21509	0.75540
21510	0.75540
21511	0.75540
21512	0.75540
21513	0.75540
21514	0.75540
21515	0.75540
21516	0.75540
21517	0.75540
21518	0.75550
21519	0.75550
21520	0.75550
21521	0.75550
21522	0.75550
21523	0.75550
21524	0.75550
21525	0.75550
21526	0.75550
21527	0.75550
21528	0.75550
21529	0.75550
21530	0.75550
21531	0.75550
21532	0.75550
21533	0.75550
21534	0.75550
21535	0.75550
21536	0.75550
21537	0.75550
21538	0.75550
21539	0.75550
21540	0.75550
21541	0.75550
21542	0.75550
21543	0.75550
21544	0.75550
21545	0.75550
21546	0.75550
21547	0.75550
21548	0.75550
21549	0.75550
21550	0.75550
21551	0.75550
21552	0.75550
21553	0.75550
21554	0.75550
21555	0.75550
21556	0.75550
21557	0.75550
21558	0.75550
21559	0.75550
21560	0.75550
21561	0.75550
21562	0.75550
21563	0.75550
21564	0.75550
21565	0.75550
21566	0.75550
21567	0.75550
21568	0.75550
21569	0.75550
21570	0.75550
21571	0.75550
21572	0.75550
21573	0.75550
21574	0.75550
21575	0.75550
21576	0.75550
21577	0.75550
21578	0.75550
21579	0.75550
21580	0.75550
21581	0.75550
21582	0.75550
21583	0.75550
21584	0.75550
21585	0.75550
21586	0.75550
21587	0.75550
21588	0.75550
21589	0.75550
21590	0.75550
21591	0.75550
21592	0.75550
21593	0.75550
21594	0.75550
21595	0.75550
21596	0.75550
21597	0.75550
21598	0.75560
21599	0.75560
21600	0.75560
21601	0.75560
21602	0.75560
21603	0.75560
21604	0.75560
21605	0.75560
21606	0.75560
21607	0.75560
21608	0.75560
21609	0.75560
21610	0.75560
21611	0.75560
21612	0.75560
21613	0.75560
21614	0.75560
21615	0.75560
21616	0.75560
21617	0.75560
21618	0.75560
21619	0.75560
21620	0.75560
21621	0.75560
21622	0.75560
21623	0.75560
21624	0.75560
21625	0.75560
21626	0.75560
21627	0.75560
21628	0.75560
21629	0.75560
21630	0.75560
21631	0.75560
21632	0.75560
21633	0.75560
21634	0.75560
21635	0.75560
21636	0.75560
21637	0.75560
21638	0.75560
21639	0.75560
21640	0.75560
21641	0.75560
21642	0.75560
21643	0.75560
21644	0.75560
21645	0.75560
21646	0.75560
21647	0.75560
21648	0.75560
21649	0.75560
21650	0.75560
21651	0.75560
21652	0.75560
21653	0.75560
21654	0.75560
21655	0.75560
21656	0.75560
21657	0.75560
21658	0.75560
21659	0.75560
21660	0.75560
21661	0.75560
21662	0.75560
21663	0.75560
21664	0.75560
21665	0.75560
21666	0.75560
21667	0.75560
21668	0.75560
21669	0.75560
21670	0.75570
21671	0.75570
21672	0.75570
21673	0.75570
21674	0.75570
21675	0.75570
21676	0.75570
21677	0.75570
21678	0.75570
21679	0.75570
21680	0.75570
21681	0.75570
21682	0.75570
21683	0.75570
21684	0.75570
21685	0.75570
21686	0.75570
21687	0.75570
21688	0.75570
21689	0.75570
21690	0.75570
21691	0.75570
21692	0.75570
21693	0.75570
21694	0.75570
21695	0.75570
21696	0.75570
21697	0.75570
21698	0.75570
21699	0.75570
21700	0.75570
21701	0.75570
21702	0.75570
21703	0.75570
21704	0.75570
21705	0.75570
21706	0.75570
21707	0.75570
21708	0.75570
21709	0.75570
21710	0.75570
21711	0.75570
21712	0.75570
21713	0.75570
21714	0.75570
21715	0.75570
21716	0.75570
21717	0.75570
21718	0.75570
21719	0.75570
21720	0.75570
21721	0.75570
21722	0.75570
21723	0.75570
21724	0.75570
21725	0.75570
21726	0.75570
21727	0.75570
21728	0.75570
21729	0.75570
21730	0.75570
21731	0.75570
21732	0.75570
21733	0.75570
21734	0.75570
21735	0.75570
21736	0.75570
21737	0.75570
21738	0.75570
21739	0.75570
21740	0.75570
21741	0.75570
21742	0.75570
21743	0.75570
21744	0.75570
21745	0.75570
21746	0.75570
21747	0.75570
21748	0.75570
21749	0.75570
21750	0.75570
21751	0.75570
21752	0.75570
21753	0.75570
21754	0.75570
21755	0.75570
21756	0.75570
21757	0.75570
21758	0.75570
21759	0.75570
21760	0.75570
21761	0.75570
21762	0.75570
21763	0.75570
21764	0.75570
21765	0.75570
21766	0.75570
21767	0.75570
21768	0.75570
21769	0.75570
21770	0.75570
21771	0.75570
21772	0.75570
21773	0.75570
21774	0.75570
21775	0.75570
21776	0.75570
21777	0.75570
21778	0.75570
21779	0.75570
21780	0.75570
21781	0.75570
21782	0.75570
21783	0.75570
21784	0.75570
21785	0.75570
21786	0.75570
21787	0.75570
21788	0.75570
21789	0.75570
21790	0.75570
21791	0.75570
21792	0.75570
21793	0.75570
21794	0.75570
21795	0.75570
21796	0.75570
21797	0.75570
21798	0.75570
21799	0.75570
21800	0.75570
21801	0.75570
21802	0.75570
21803	0.75570
21804	0.75570
21805	0.75570
21806	0.75570
21807	0.75570
21808	0.75570
21809	0.75570
21810	0.75570
21811	0.75570
21812	0.75570
21813	0.75570
21814	0.75570
21815	0.75570
21816	0.75570
21817	0.75570
21818	0.75570
21819	0.75570
21820	0.75570
21821	0.75570
21822	0.75570
21823	0.75570
21824	0.75570
21825	0.75570
21826	0.75570
21827	0.75570
21828	0.75570
21829	0.75570
21830	0.75570
21831	0.75570
21832	0.75570
21833	0.75570
21834	0.75570
21835	0.75570
21836	0.75570
21837	0.75570
21838	0.75570
21839	0.75570
21840	0.75570
21841	0.75570
21842	0.75570
21843	0.75570
21844	0.75570
21845	0.75570
21846	0.75570
21847	0.75570
21848	0.75570
21849	0.75570
21850	0.75580
21851	0.75580
21852	0.75580
21853	0.75580
21854	0.75580
21855	0.75580
21856	0.75580
21857	0.75580
21858	0.75580
21859	0.75580
21860	0.75580
21861	0.75580
21862	0.75580
21863	0.75580
21864	0.75580
21865	0.75580
21866	0.75580
21867	0.75580
21868	0.75580
21869	0.75580
21870	0.75580
21871	0.75580
21872	0.75580
21873	0.75580
21874	0.75580
21875	0.75580
21876	0.75580
21877	0.75580
21878	0.75580
21879	0.75580
21880	0.75580
21881	0.75580
21882	0.75580
21883	0.75580
21884	0.75580
21885	0.75580
21886	0.75580
21887	0.75580
21888	0.75580
21889	0.75580
21890	0.75580
21891	0.75580
21892	0.75580
21893	0.75580
21894	0.75580
21895	0.75580
21896	0.75590
21897	0.75590
21898	0.75590
21899	0.75590
21900	0.75590
21901	0.75590
21902	0.75590
21903	0.75590
21904	0.75590
21905	0.75590
21906	0.75590
21907	0.75590
21908	0.75600
21909	0.75600
21910	0.75600
21911	0.75600
21912	0.75600
21913	0.75600
21914	0.75600
21915	0.75600
21916	0.75600
21917	0.75600
21918	0.75600
21919	0.75600
21920	0.75600
21921	0.75600
21922	0.75600
21923	0.75600
21924	0.75600
21925	0.75600
21926	0.75600
21927	0.75600
21928	0.75600
21929	0.75600
21930	0.75600
21931	0.75600
21932	0.75600
21933	0.75600
21934	0.75600
21935	0.75600
21936	0.75600
21937	0.75600
21938	0.75600
21939	0.75600
21940	0.75600
21941	0.75600
21942	0.75600
21943	0.75600
21944	0.75600
21945	0.75600
21946	0.75600
21947	0.75600
21948	0.75600
21949	0.75600
21950	0.75600
21951	0.75600
21952	0.75600
21953	0.75600
21954	0.75600
21955	0.75600
21956	0.75600
21957	0.75600
21958	0.75600
21959	0.75600
21960	0.75600
21961	0.75600
21962	0.75600
21963	0.75600
21964	0.75600
21965	0.75600
21966	0.75600
21967	0.75600
21968	0.75600
21969	0.75600
21970	0.75600
21971	0.75600
21972	0.75600
21973	0.75600
21974	0.75600
21975	0.75600
21976	0.75600
21977	0.75600
21978	0.75600
21979	0.75600
21980	0.75600
21981	0.75600
21982	0.75600
21983	0.75600
21984	0.75600
21985	0.75600
21986	0.75600
21987	0.75600
21988	0.75600
21989	0.75600
21990	0.75600
21991	0.75600
21992	0.75600
21993	0.75600
21994	0.75600
21995	0.75600
21996	0.75600
21997	0.75600
21998	0.75600
21999	0.75600
22000	0.75600
22001	0.75600
22002	0.75600
22003	0.75600
22004	0.75600
22005	0.75600
22006	0.75600
22007	0.75600
22008	0.75600
22009	0.75600
22010	0.75600
22011	0.75600
22012	0.75600
22013	0.75600
22014	0.75600
22015	0.75600
22016	0.75600
22017	0.75600
22018	0.75600
22019	0.75600
22020	0.75600
22021	0.75600
22022	0.75600
22023	0.75600
22024	0.75600
22025	0.75600
22026	0.75600
22027	0.75600
22028	0.75600
22029	0.75600
22030	0.75600
22031	0.75600
22032	0.75600
22033	0.75600
22034	0.75600
22035	0.75600
22036	0.75600
22037	0.75600
22038	0.75600
22039	0.75600
22040	0.75600
22041	0.75600
22042	0.75600
22043	0.75600
22044	0.75600
22045	0.75600
22046	0.75600
22047	0.75600
22048	0.75600
22049	0.75600
22050	0.75600
22051	0.75600
22052	0.75600
22053	0.75600
22054	0.75600
22055	0.75600
22056	0.75600
22057	0.75600
22058	0.75600
22059	0.75600
22060	0.75600
22061	0.75600
22062	0.75600
22063	0.75600
22064	0.75600
22065	0.75600
22066	0.75600
22067	0.75600
22068	0.75600
22069	0.75600
22070	0.75600
22071	0.75600
22072	0.75600
22073	0.75600
22074	0.75600
22075	0.75600
22076	0.75600
22077	0.75600
22078	0.75600
22079	0.75600
22080	0.75600
22081	0.75600
22082	0.75600
22083	0.75600
22084	0.75600
22085	0.75600
22086	0.75600
22087	0.75600
22088	0.75600
22089	0.75600
22090	0.75600
22091	0.75600
22092	0.75600
22093	0.75600
22094	0.75600
22095	0.75600
22096	0.75600
22097	0.75600
22098	0.75600
22099	0.75600
22100	0.75600
22101	0.75600
22102	0.75600
22103	0.75600
22104	0.75600
22105	0.75600
22106	0.75600
22107	0.75600
22108	0.75600
22109	0.75600
22110	0.75600
22111	0.75600
22112	0.75600
22113	0.75600
22114	0.75600
22115	0.75600
22116	0.75600
22117	0.75600
22118	0.75600
22119	0.75600
22120	0.75600
22121	0.75600
22122	0.75600
22123	0.75600
22124	0.75600
22125	0.75600
22126	0.75600
22127	0.75600
22128	0.75600
22129	0.75600
22130	0.75600
22131	0.75600
22132	0.75600
22133	0.75600
22134	0.75600
22135	0.75600
22136	0.75600
22137	0.75600
22138	0.75600
22139	0.75600
22140	0.75600
22141	0.75600
22142	0.75600
22143	0.75600
22144	0.75600
22145	0.75600
22146	0.75600
22147	0.75600
22148	0.75600
22149	0.75600
22150	0.75600
22151	0.75600
22152	0.75600
22153	0.75600
22154	0.75600
22155	0.75600
22156	0.75600
22157	0.75600
22158	0.75600
22159	0.75600
22160	0.75600
22161	0.75600
22162	0.75600
22163	0.75600
22164	0.75600
22165	0.75600
22166	0.75600
22167	0.75600
22168	0.75600
22169	0.75600
22170	0.75600
22171	0.75600
22172	0.75600
22173	0.75600
22174	0.75600
22175	0.75600
22176	0.75600
22177	0.75600
22178	0.75600
22179	0.75600
22180	0.75600
22181	0.75600
22182	0.75600
22183	0.75600
22184	0.75600
22185	0.75600
22186	0.75600
22187	0.75600
22188	0.75600
22189	0.75600
22190	0.75600
22191	0.75600
22192	0.75600
22193	0.75600
22194	0.75600
22195	0.75600
22196	0.75600
22197	0.75600
22198	0.75600
22199	0.75600
22200	0.75600
22201	0.75600
22202	0.75600
22203	0.75600
22204	0.75600
22205	0.75600
22206	0.75600
22207	0.75600
22208	0.75600
22209	0.75600
22210	0.75600
22211	0.75600
22212	0.75600
22213	0.75600
22214	0.75600
22215	0.75600
22216	0.75600
22217	0.75600
22218	0.75600
22219	0.75600
22220	0.75600
22221	0.75600
22222	0.75600
22223	0.75600
22224	0.75600
22225	0.75600
22226	0.75600
22227	0.75600
22228	0.75610
22229	0.75610
22230	0.75610
22231	0.75610
22232	0.75610
22233	0.75610
22234	0.75610
22235	0.75610
22236	0.75610
22237	0.75610
22238	0.75610
22239	0.75610
22240	0.75610
22241	0.75610
22242	0.75610
22243	0.75610
22244	0.75610
22245	0.75610
22246	0.75610
22247	0.75610
22248	0.75610
22249	0.75610
22250	0.75610
22251	0.75610
22252	0.75610
22253	0.75610
22254	0.75610
22255	0.75610
22256	0.75610
22257	0.75610
22258	0.75610
22259	0.75610
22260	0.75610
22261	0.75610
22262	0.75610
22263	0.75610
22264	0.75610
22265	0.75610
22266	0.75610
22267	0.75610
22268	0.75610
22269	0.75610
22270	0.75610
22271	0.75610
22272	0.75610
22273	0.75610
22274	0.75610
22275	0.75610
22276	0.75610
22277	0.75610
22278	0.75610
22279	0.75610
22280	0.75610
22281	0.75610
22282	0.75610
22283	0.75610
22284	0.75610
22285	0.75610
22286	0.75610
22287	0.75610
22288	0.75610
22289	0.75610
22290	0.75610
22291	0.75610
22292	0.75610
22293	0.75610
22294	0.75610
22295	0.75610
22296	0.75610
22297	0.75610
22298	0.75610
22299	0.75610
22300	0.75610
22301	0.75610
22302	0.75610
22303	0.75610
22304	0.75610
22305	0.75610
22306	0.75610
22307	0.75610
22308	0.75610
22309	0.75610
22310	0.75610
22311	0.75610
22312	0.75610
22313	0.75610
22314	0.75610
22315	0.75610
22316	0.75610
22317	0.75610
22318	0.75610
22319	0.75610
22320	0.75610
22321	0.75610
22322	0.75610
22323	0.75610
22324	0.75610
22325	0.75610
22326	0.75610
22327	0.75610
22328	0.75610
22329	0.75610
22330	0.75610
22331	0.75610
22332	0.75610
22333	0.75610
22334	0.75610
22335	0.75610
22336	0.75610
22337	0.75610
22338	0.75610
22339	0.75610
22340	0.75610
22341	0.75610
22342	0.75610
22343	0.75610
22344	0.75610
22345	0.75610
22346	0.75610
22347	0.75610
22348	0.75610
22349	0.75610
22350	0.75610
22351	0.75610
22352	0.75610
22353	0.75610
22354	0.75610
22355	0.75610
22356	0.75610
22357	0.75610
22358	0.75610
22359	0.75610
22360	0.75610
22361	0.75610
22362	0.75610
22363	0.75610
22364	0.75610
22365	0.75610
22366	0.75610
22367	0.75610
22368	0.75610
22369	0.75610
22370	0.75610
22371	0.75610
22372	0.75610
22373	0.75610
22374	0.75610
22375	0.75610
22376	0.75610
22377	0.75610
22378	0.75610
22379	0.75610
22380	0.75610
22381	0.75610
22382	0.75610
22383	0.75610
22384	0.75610
22385	0.75610
22386	0.75610
22387	0.75610
22388	0.75610
22389	0.75610
22390	0.75610
22391	0.75610
22392	0.75620
22393	0.75620
22394	0.75620
22395	0.75620
22396	0.75620
22397	0.75620
22398	0.75620
22399	0.75620
22400	0.75620
22401	0.75620
22402	0.75620
22403	0.75620
22404	0.75620
22405	0.75620
22406	0.75620
22407	0.75620
22408	0.75620
22409	0.75620
22410	0.75620
22411	0.75620
22412	0.75620
22413	0.75620
22414	0.75630
22415	0.75630
22416	0.75630
22417	0.75630
22418	0.75630
22419	0.75630
22420	0.75630
22421	0.75630
22422	0.75630
22423	0.75630
22424	0.75630
22425	0.75630
22426	0.75630
22427	0.75630
22428	0.75630
22429	0.75630
22430	0.75630
22431	0.75630
22432	0.75630
22433	0.75630
22434	0.75630
22435	0.75630
22436	0.75630
22437	0.75630
22438	0.75630
22439	0.75630
22440	0.75630
22441	0.75630
22442	0.75630
22443	0.75630
22444	0.75630
22445	0.75630
22446	0.75630
22447	0.75630
22448	0.75630
22449	0.75630
22450	0.75630
22451	0.75630
22452	0.75630
22453	0.75630
22454	0.75630
22455	0.75630
22456	0.75630
22457	0.75630
22458	0.75630
22459	0.75630
22460	0.75630
22461	0.75630
22462	0.75630
22463	0.75630
22464	0.75630
22465	0.75630
22466	0.75630
22467	0.75630
22468	0.75630
22469	0.75630
22470	0.75630
22471	0.75630
22472	0.75630
22473	0.75630
22474	0.75630
22475	0.75630
22476	0.75630
22477	0.75630
22478	0.75630
22479	0.75630
22480	0.75630
22481	0.75630
22482	0.75630
22483	0.75630
22484	0.75630
22485	0.75630
22486	0.75630
22487	0.75630
22488	0.75630
22489	0.75630
22490	0.75630
22491	0.75630
22492	0.75630
22493	0.75630
22494	0.75640
22495	0.75640
22496	0.75640
22497	0.75640
22498	0.75640
22499	0.75640
22500	0.75640
22501	0.75640
22502	0.75640
22503	0.75640
22504	0.75640
22505	0.75640
22506	0.75640
22507	0.75640
22508	0.75640
22509	0.75640
22510	0.75640
22511	0.75640
22512	0.75640
22513	0.75640
22514	0.75640
22515	0.75640
22516	0.75640
22517	0.75640
22518	0.75640
22519	0.75640
22520	0.75640
22521	0.75640
22522	0.75640
22523	0.75640
22524	0.75640
22525	0.75640
22526	0.75640
22527	0.75640
22528	0.75640
22529	0.75640
22530	0.75640
22531	0.75640
22532	0.75640
22533	0.75640
22534	0.75640
22535	0.75640
22536	0.75650
22537	0.75650
22538	0.75650
22539	0.75650
22540	0.75650
22541	0.75650
22542	0.75650
22543	0.75650
22544	0.75650
22545	0.75650
22546	0.75650
22547	0.75650
22548	0.75650
22549	0.75650
22550	0.75650
22551	0.75650
22552	0.75660
22553	0.75660
22554	0.75660
22555	0.75660
22556	0.75660
22557	0.75660
22558	0.75660
22559	0.75660
22560	0.75660
22561	0.75660
22562	0.75660
22563	0.75660
22564	0.75660
22565	0.75660
22566	0.75660
22567	0.75660
22568	0.75660
22569	0.75660
22570	0.75660
22571	0.75660
22572	0.75660
22573	0.75660
22574	0.75660
22575	0.75660
22576	0.75660
22577	0.75660
22578	0.75660
22579	0.75660
22580	0.75660
22581	0.75660
22582	0.75660
22583	0.75660
22584	0.75660
22585	0.75660
22586	0.75660
22587	0.75660
22588	0.75660
22589	0.75660
22590	0.75660
22591	0.75660
22592	0.75660
22593	0.75660
22594	0.75660
22595	0.75660
22596	0.75660
22597	0.75660
22598	0.75660
22599	0.75660
22600	0.75660
22601	0.75660
22602	0.75660
22603	0.75660
22604	0.75660
22605	0.75660
22606	0.75660
22607	0.75660
22608	0.75660
22609	0.75660
22610	0.75660
22611	0.75660
22612	0.75660
22613	0.75660
22614	0.75660
22615	0.75660
22616	0.75660
22617	0.75660
22618	0.75660
22619	0.75660
22620	0.75660
